observation_date,federal_dept,call_rate,bond_10yr,financial,nonfinancial,M1_real,M1_velocity,M2_real,M2_velocity,CPI,employee,GDP,inflation,total_construction,IPI_supply,house_supply,NASDAQ
1939-01-01,,,,,,,,,,,1139.0,,,,,,
1939-02-01,,,,,,,,,,,1162.0,,,,,,
1939-03-01,,,,,,,,,,,1225.0,,,,,,
1939-04-01,,,,,,,,,,,1249.0,,,,,,
1939-05-01,,,,,,,,,,,1262.0,,,,,,
1939-06-01,,,,,,,,,,,1264.0,,,,,,
1939-07-01,,,,,,,,,,,1221.0,,,,,,
1939-08-01,,,,,,,,,,,1236.0,,,,,,
1939-09-01,,,,,,,,,,,1203.0,,,,,,
1939-10-01,,,,,,,,,,,1186.0,,,,,,
1939-11-01,,,,,,,,,,,1172.0,,,,,,
1939-12-01,,,,,,,,,,,1142.0,,,,,,
1940-01-01,,,,,,,,,,,1121.0,,,,,,
1940-02-01,,,,,,,,,,,1178.0,,,,,,
1940-03-01,,,,,,,,,,,1214.0,,,,,,
1940-04-01,,,,,,,,,,,1276.0,,,,,,
1940-05-01,,,,,,,,,,,1298.0,,,,,,
1940-06-01,,,,,,,,,,,1290.0,,,,,,
1940-07-01,,,,,,,,,,,1272.0,,,,,,
1940-08-01,,,,,,,,,,,1286.0,,,,,,
1940-09-01,,,,,,,,,,,1379.0,,,,,,
1940-10-01,,,,,,,,,,,1506.0,,,,,,
1940-11-01,,,,,,,,,,,1627.0,,,,,,
1940-12-01,,,,,,,,,,,1777.0,,,,,,
1941-01-01,,,,,,,,,,,1833.0,,,,,,
1941-02-01,,,,,,,,,,,1820.0,,,,,,
1941-03-01,,,,,,,,,,,1739.0,,,,,,
1941-04-01,,,,,,,,,,,1772.0,,,,,,
1941-05-01,,,,,,,,,,,1784.0,,,,,,
1941-06-01,,,,,,,,,,,1791.0,,,,,,
1941-07-01,,,,,,,,,,,1881.0,,,,,,
1941-08-01,,,,,,,,,,,1918.0,,,,,,
1941-09-01,,,,,,,,,,,1939.0,,,,,,
1941-10-01,,,,,,,,,,,1935.0,,,,,,
1941-11-01,,,,,,,,,,,1915.0,,,,,,
1941-12-01,,,,,,,,,,,1903.0,,,,,,
1942-01-01,,,,,,,,,,,1914.0,,,,,,
1942-02-01,,,,,,,,,,,1900.0,,,,,,
1942-03-01,,,,,,,,,,,2042.0,,,,,,
1942-04-01,,,,,,,,,,,2170.0,,,,,,
1942-05-01,,,,,,,,,,,2271.0,,,,,,
1942-06-01,,,,,,,,,,,2380.0,,,,,,
1942-07-01,,,,,,,,,,,2494.0,,,,,,
1942-08-01,,,,,,,,,,,2478.0,,,,,,
1942-09-01,,,,,,,,,,,2433.0,,,,,,
1942-10-01,,,,,,,,,,,2352.0,,,,,,
1942-11-01,,,,,,,,,,,2260.0,,,,,,
1942-12-01,,,,,,,,,,,2136.0,,,,,,
1943-01-01,,,,,,,,,,,2064.0,,,,,,
1943-02-01,,,,,,,,,,,2022.0,,,,,,
1943-03-01,,,,,,,,,,,1954.0,,,,,,
1943-04-01,,,,,,,,,,,1854.0,,,,,,
1943-05-01,,,,,,,,,,,1737.0,,,,,,
1943-06-01,,,,,,,,,,,1639.0,,,,,,
1943-07-01,,,,,,,,,,,1516.0,,,,,,
1943-08-01,,,,,,,,,,,1433.0,,,,,,
1943-09-01,,,,,,,,,,,1357.0,,,,,,
1943-10-01,,,,,,,,,,,1334.0,,,,,,
1943-11-01,,,,,,,,,,,1320.0,,,,,,
1943-12-01,,,,,,,,,,,1316.0,,,,,,
1944-01-01,,,,,,,,,,,1323.0,,,,,,
1944-02-01,,,,,,,,,,,1300.0,,,,,,
1944-03-01,,,,,,,,,,,1237.0,,,,,,
1944-04-01,,,,,,,,,,,1172.0,,,,,,
1944-05-01,,,,,,,,,,,1149.0,,,,,,
1944-06-01,,,,,,,,,,,1123.0,,,,,,
1944-07-01,,,,,,,,,,,1103.0,,,,,,
1944-08-01,,,,,,,,,,,1081.0,,,,,,
1944-09-01,,,,,,,,,,,1036.0,,,,,,
1944-10-01,,,,,,,,,,,1085.0,,,,,,
1944-11-01,,,,,,,,,,,1095.0,,,,,,
1944-12-01,,,,,,,,,,,1113.0,,,,,,
1945-01-01,,,,,,,,,,,1143.0,,,,,,
1945-02-01,,,,,,,,,,,1191.0,,,,,,
1945-03-01,,,,,,,,,,,1179.0,,,,,,
1945-04-01,,,,,,,,,,,1148.0,,,,,,
1945-05-01,,,,,,,,,,,1138.0,,,,,,
1945-06-01,,,,,,,,,,,1133.0,,,,,,
1945-07-01,,,,,,,,,,,1144.0,,,,,,
1945-08-01,,,,,,,,,,,1159.0,,,,,,
1945-09-01,,,,,,,,,,,1143.0,,,,,,
1945-10-01,,,,,,,,,,,1231.0,,,,,,
1945-11-01,,,,,,,,,,,1291.0,,,,,,
1945-12-01,,,,,,,,,,,1336.0,,,,,,
1946-01-01,,,,,,,,,,,1421.0,,,,,,
1946-02-01,,,,,,,,,,,1501.0,,,,,,
